DocID,DocName,HeaderText,HeaderID,headerType,ChairCeoFlag,HeaderPage,ActualPage,EndPage,reportYear,wordCount,flesch,fog,PageNumberExist,Front_1,Rear_1,Front_2,Rear_2,FileNameFlag,reportNumOfPages,performanceFlag,strategyFlag,sectionNumberPages,forwardLooking,LMnegativity,LMpositivity,HenryNeg2006,HenryPos2006,HenryNeg2008,HenryPos2008,uncertainty,causal,Causal_Martin,performance,userKeywords,bookletFlag,No TOC,PI Used?
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Al Baraka Banking Group: An Overview",18,0,0,6,6,7,,1083,46.51035256410259,21.006742640075974,,1,0,1,0,0,152,0,0,2,0,9,8,0,0,0,0,18,7,0,0,7,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Al Baraka Egypt at a Glance",19,8,0,8,8,9,,792,37.451531853972796,23.93328561202577,,1,0,1,0,0,152,0,0,2,0,2,3,0,2,0,0,5,1,2,0,1,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Board of Directors",20,0,0,10,10,17,,4876,40.71103712281146,21.71563728072605,,1,0,1,0,0,152,0,0,8,66,36,181,4,11,0,5,209,30,24,23,30,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Executive Management",21,0,0,18,18,21,,1984,35.04737686055623,23.842557775166473,,1,0,1,0,0,152,0,0,4,14,9,108,2,8,0,5,122,14,15,45,14,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Fatwa & Sharia Supervisory Board",22,0,0,22,22,23,,1390,39.47907119095143,21.21687292082502,,1,0,1,0,0,152,0,0,2,17,14,65,1,4,0,1,73,16,15,7,16,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Strategy",23,0,0,24,24,29,,3666,31.78581081081083,22.41756756756757,,1,0,1,0,0,152,1,1,6,23,30,134,3,38,0,9,162,34,60,11,34,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Chairman's Note",24,1,0,30,30,31,,1159,41.96986101083033,21.621516245487367,,1,0,1,0,0,152,0,0,2,13,8,55,1,3,0,0,52,8,9,4,8,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Note from the CEO",25,2,0,32,32,39,,5139,33.718021640903714,22.520634618651265,,1,0,1,0,0,152,1,0,8,63,31,160,4,8,0,0,184,48,56,22,48,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Business Review",26,5,0,40,40,41,,336,28.86837000579041,24.029646786334684,,1,0,1,0,0,152,1,0,2,2,3,15,2,0,0,0,16,1,2,0,1,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Retail Banking",27,0,0,42,42,45,,2387,34.40419987995202,22.173677470988395,,1,0,1,0,0,152,1,0,4,22,21,93,7,6,0,2,114,28,28,10,28,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Business Banking",28,0,0,46,46,51,,3458,41.4215158564526,21.23891840391988,,1,0,1,0,0,152,1,0,6,32,78,53,16,1,0,0,101,46,18,7,46,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Digital Banking",29,0,0,52,52,55,,2446,46.45709571720354,20.629833029556426,,1,0,1,0,0,152,1,0,4,10,18,21,2,0,0,0,25,31,15,5,31,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","SMEs",30,0,0,56,56,61,,4576,46.83920282528314,18.636679470525888,,1,0,1,0,0,152,1,0,6,18,79,42,11,2,0,0,93,84,76,19,84,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Treasury & Financial Institutions",31,0,0,62,62,65,,1027,-44.975548780487784,48.40034843205575,,1,0,1,0,0,152,1,0,4,7,9,9,0,0,0,0,10,15,11,47,15,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Marketing, Corporate Communications, & CSR",32,12,0,66,66,73,,5926,33.92840477039152,23.634904754003323,,1,0,1,0,0,152,0,0,8,45,148,43,7,0,0,0,110,133,48,149,133,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Sustainable Finance",33,12,0,74,74,77,,3923,45.8310638896707,21.229458673421522,,1,0,1,0,0,152,0,0,4,69,105,42,0,1,0,0,98,94,27,130,94,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Support Functions",34,0,0,78,78,79,,1817,47.558454157554706,19.44203785358626,,1,0,1,0,0,152,1,0,2,39,88,34,4,0,0,0,121,49,18,40,49,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Human Resources",35,0,0,80,80,83,,2716,30.221892936905107,23.226687845600793,,1,0,1,0,0,152,1,0,4,18,107,43,5,0,0,0,108,59,15,24,59,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Operations",36,0,0,84,84,87,,2396,23.981422325454332,27.0803297353919,,1,0,0,1,0,152,0,0,4,14,79,14,0,0,0,0,72,23,10,38,23,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Information Technology",37,0,0,88,88,89,,1306,23.60581730769232,24.822161172161174,,1,0,1,0,0,152,1,0,2,10,46,29,3,0,0,0,65,19,12,13,19,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Legal",38,0,0,90,90,93,,2306,19.825687441130327,26.088627943485086,,1,0,1,0,0,152,1,0,4,12,30,16,0,0,0,0,52,39,11,63,39,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Corporate Governance",39,3,0,94,94,95,,651,-42.053707865168505,46.476404494382024,,1,0,1,0,0,152,0,0,2,4,11,8,0,0,0,0,11,10,0,36,10,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Corporate Governance",40,3,0,96,96,99,,1669,-16.361301694070733,36.86746387643249,,1,0,1,0,0,152,0,0,4,7,29,1,0,0,0,0,15,17,9,39,17,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Compliance Sector",41,0,0,100,100,101,,1002,-2.160729442970819,34.34058355437666,,1,0,1,0,0,152,0,0,2,1,6,1,0,0,0,0,9,5,4,10,5,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","Fatwa & Shariaa Supervisory Board Report",42,0,0,102,102,103,,1235,32.696047337278145,23.934201183431952,,1,0,1,0,0,152,0,0,2,13,17,27,0,0,0,0,44,13,2,15,13,0,0,0
6,"AL Baraka Bank EGYPT annual report-2022.pdf","BOD Report",43,0,0,104,104,152,,29683,30.292668021342166,24.445029500849135,,1,0,0,1,0,152,0,0,49,252,706,297,21,3,0,0,758,518,200,648,518,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","About Banque du Caire",44,0,0,8,8,11,,2595,22.947782491563146,27.14652937567112,,1,0,1,0,0,103,0,0,4,12,19,136,0,6,0,1,148,28,23,36,28,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Our History",45,0,0,12,12,13,,1135,44.068024265940835,22.776347946950835,,1,0,1,0,0,103,1,0,2,8,10,45,0,0,0,0,50,7,12,7,7,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Awards",46,0,0,14,14,19,,4594,34.85999504660455,23.66908903683977,,1,0,1,0,0,103,1,0,6,44,25,142,2,18,0,5,160,22,24,12,22,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Note from the CEO",47,2,0,20,20,23,,2680,23.407430055683847,24.420583165306784,,1,0,1,0,0,103,1,0,4,35,8,110,0,14,0,2,131,31,26,10,31,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Board of Directors",48,0,0,24,24,31,,5402,34.61086074561405,22.23630604288499,,1,0,1,0,0,103,0,0,8,44,28,205,1,34,0,8,247,40,41,44,40,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Strategy",49,0,0,32,32,39,,5828,27.084679219689235,24.157129600624156,,1,0,1,0,0,103,1,1,8,70,13,258,6,46,0,8,309,64,62,8,64,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Banking Group",50,0,0,40,40,45,,4281,29.12481178704533,23.543715380885473,,1,0,1,0,0,103,0,0,6,36,179,110,18,4,0,1,264,56,44,9,56,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Retail and SME Banking",51,0,0,46,46,57,,5762,23.876461537736787,24.479644608593652,,1,0,1,0,0,103,0,0,12,55,155,130,16,12,0,0,236,78,51,68,78,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Treasury and Capital Markets",52,0,0,58,58,59,,1628,29.309285411365607,25.273112807463953,,1,0,1,0,0,103,1,1,2,7,15,15,5,0,0,0,24,17,11,14,17,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Communications",53,0,0,60,60,65,,7507,38.70864409509696,22.242771544543338,,1,0,1,0,0,103,0,0,6,59,160,56,13,0,0,0,136,164,83,292,164,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Human Resources",54,0,0,66,66,67,,2908,40.00089781401806,23.10693962526024,,1,0,1,0,0,103,0,0,2,41,143,33,1,0,0,0,56,77,29,153,77,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Information Technology",55,0,0,68,68,69,,1604,34.38824524312898,25.338877143528308,,1,0,1,0,0,103,0,0,2,28,93,18,0,0,0,0,42,57,29,24,57,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Legal",56,0,0,70,70,71,,3204,48.01574614171281,22.17650491242178,,1,0,1,0,0,103,0,0,2,55,151,27,0,0,0,0,57,71,22,103,71,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Change, Transformation, and Reengineering Division",57,0,0,72,72,73,,2885,42.91709859154932,21.134647887323947,,1,0,1,0,0,103,0,0,2,48,107,39,5,1,0,0,137,69,34,58,69,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Finance",58,0,0,74,74,77,,3859,45.071504415306435,20.00658392773108,,1,0,1,0,0,103,0,0,4,62,221,70,4,1,0,0,195,119,22,45,119,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Uganda",59,0,0,78,78,79,,782,-3.405238095238076,37.45595238095239,,1,0,1,0,0,103,0,0,2,1,6,15,0,0,0,0,19,4,3,6,4,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Cairo Leasing Corporation (CLC)",60,0,0,80,80,83,,2381,2.4767198061780675,35.98595760145367,,1,0,1,0,0,103,0,0,4,5,75,48,1,0,0,0,66,32,2,18,32,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Corporate Governance",61,3,0,84,84,85,,1156,28.113899153194808,25.825492136808535,,1,0,1,0,0,103,0,0,2,8,49,14,0,0,0,0,52,19,11,28,19,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Risk Management Group",62,10,0,86,86,93,,4830,25.65868852459019,24.742037470725993,,1,0,1,0,0,103,0,0,8,32,97,57,1,0,0,0,130,83,48,111,83,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Compliance Group",63,0,0,94,94,95,,913,-147.3485844748858,90.19543378995434,,1,0,1,0,0,103,0,0,2,0,15,3,5,0,0,0,11,6,9,23,6,0,0,0
7,"Banque Du Caire Annual Report - 2019 EN.pdf","Internal Audit Group",64,0,0,96,96,103,,4209,29.907335615102255,24.95520615722925,,1,0,0,1,0,103,0,0,8,19,55,23,0,0,0,0,67,28,31,75,28,0,0,0
9,Banque Du Caire Annual Report - 2021 EN.pdf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","At a Glance",65,8,0,4,4,5,,723,22.723786782440925,24.392006064364967,,1,0,1,0,0,106,0,0,2,4,3,42,0,4,0,0,47,9,5,1,9,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Business Model",66,0,0,6,6,9,,1893,35.428518304822006,21.665442821655716,,1,0,1,0,0,106,1,1,4,12,16,94,0,18,0,3,112,15,30,7,15,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Our Strategy",67,0,0,10,10,13,,1928,27.61361827517797,25.49879799276462,,1,0,1,0,0,106,1,1,4,18,11,74,0,11,0,1,81,23,23,25,23,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Chairman and CEO's Note",68,2,1,14,14,23,,6565,33.133318718693744,22.649744310969442,,1,0,1,0,0,106,1,0,10,53,33,280,2,43,0,5,322,58,92,28,58,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Institutional Banking",69,0,0,24,24,37,,7125,31.44855371900826,21.31680050016607,,1,0,1,0,0,106,1,0,14,74,50,226,9,50,0,3,258,74,96,30,74,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Retail and Microfinance",70,0,0,38,38,49,,5526,28.3693800777111,25.289294018688267,,1,0,1,0,0,106,1,0,12,11,46,98,7,10,0,0,158,48,15,6,48,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Subsidiaries and Affiliates",71,0,0,50,50,57,,4636,25.606310963114794,23.30198087431694,,1,0,1,0,0,106,1,0,8,25,269,72,36,7,0,0,302,111,51,8,111,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Portfolio Investments",72,0,0,58,58,63,,3650,23.0679022159475,26.244541683839454,,1,0,1,0,0,106,1,0,6,14,32,37,7,0,0,0,61,47,25,86,47,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Sustainability Strategy",73,12,0,64,64,65,,2247,41.0599694793537,22.551895357784048,,1,0,1,0,0,106,0,1,2,12,48,11,2,0,0,0,40,45,31,93,45,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Environmental Impact",74,12,0,66,66,67,,2451,38.38954602655451,23.605186878389222,,1,0,1,0,0,106,0,0,2,30,56,32,0,0,0,0,44,80,25,114,80,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Social Impact",75,12,0,68,68,79,,10420,40.86723746859482,22.757109138261512,,1,0,1,0,0,106,0,0,12,153,437,135,8,1,0,0,349,218,100,209,218,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Corporate Governance",76,3,0,80,80,97,,10669,19.351193250635276,28.88997268619884,,1,0,1,0,0,106,0,0,18,59,243,144,3,1,0,0,341,140,54,158,140,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Risk Management",77,10,0,98,98,105,,4789,17.40823673070662,27.503251418555188,,1,0,1,0,0,106,0,0,8,20,50,28,4,6,0,0,61,27,29,79,27,0,0,0
10,"Banque Du Caire Annual Report - 2022 EN.pdf","Compliance Group",78,0,0,106,106,106,,892,41.541058087291404,24.00105263157895,,1,0,0,1,0,106,0,0,1,6,10,4,0,1,0,0,12,11,9,19,11,0,0,0
12,CIB EGY-Annual-Report-2019.pdf,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0
13,"CIB EGY-Annual-Report-2020.pdf","At a Glance",79,8,0,6,6,7,,1166,13.963867705570323,30.202785145888598,,1,0,1,0,0,163,0,0,2,1,6,29,0,4,0,0,34,4,5,0,4,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Key Financial Highlights",80,8,0,8,8,9,,879,19.170526315789516,29.2280701754386,,1,0,1,0,0,163,0,0,2,1,12,12,2,1,0,0,24,6,3,1,6,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Leadership",81,3,0,10,10,21,,6451,19.21581984226725,27.08800038232985,,1,0,1,0,0,163,0,0,12,35,64,197,9,32,0,6,272,38,36,15,38,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","What We Do",82,0,0,22,22,25,,1815,21.122727378867495,25.68784588441331,,1,0,1,0,0,163,1,0,4,12,9,73,2,12,0,4,79,13,28,11,13,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","CIB's Stock",83,0,0,26,26,27,,1120,64.24658148505306,15.27843137254902,,1,0,1,0,0,163,1,0,2,30,9,43,0,4,0,0,47,8,7,4,8,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Our History and Timeline",84,0,0,28,28,33,,8076,35.32397874546399,21.690502493698716,,1,0,1,0,0,163,1,0,6,45,101,268,17,35,0,12,352,93,98,38,93,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Awards",85,0,0,34,34,39,,5302,27.670933907287605,22.86618907023677,,1,0,1,0,0,163,1,0,6,58,90,189,7,31,0,8,242,72,101,22,72,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Strategy",86,0,0,40,40,43,,4170,39.16197928508274,20.31173424276873,,1,0,1,0,0,163,1,1,4,57,38,177,1,43,0,8,203,65,74,33,65,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Value Creation Model",87,0,0,44,44,47,,4539,35.26341285714287,19.58914285714286,,1,0,1,0,0,163,1,0,4,42,27,192,1,90,0,37,232,49,50,22,49,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","A Note From Our",88,0,0,48,48,49,,1063,39.050455319148966,20.03063829787234,,1,0,1,0,0,163,1,0,2,5,7,40,0,19,0,6,53,8,6,5,8,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","A Note From Our CEO",89,2,0,50,50,53,,3883,40.49631399944849,19.62322955103542,,1,0,1,0,0,163,1,0,4,34,28,142,15,24,0,4,196,55,62,4,55,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","BOD's Report",90,0,0,54,54,69,,13286,36.11432814382749,20.483108331094826,,1,0,1,0,0,163,1,0,16,152,225,311,13,46,0,11,515,172,150,33,172,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Institutional Banking",91,0,0,70,70,77,,6145,46.684428559221914,20.126316418350072,,1,0,1,0,0,163,1,0,8,29,98,110,22,9,0,4,204,61,55,8,61,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Retail Banking",92,0,0,78,78,83,,2408,9.259357748315608,28.46664251732715,,1,0,1,0,0,163,1,0,6,19,28,46,4,3,0,0,57,25,26,58,25,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Digital Banking",93,0,0,84,84,97,,14096,36.30246890484378,21.82933418083585,,1,0,1,0,0,163,1,0,14,168,475,167,20,0,0,0,451,307,101,344,307,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Operations and IT",94,0,0,98,98,101,,2642,22.510662958115176,26.032350203606747,,1,0,0,1,0,163,0,0,4,29,116,20,1,0,0,0,68,43,7,52,43,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Human Resources",95,0,0,102,102,105,,2557,25.622228931140825,24.198047276464546,,1,0,1,0,0,163,1,0,4,14,73,41,3,0,0,0,93,44,25,13,44,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Marketing and Corporate",96,0,0,106,106,121,,8795,20.72942338782036,25.18400659064585,,1,0,1,0,0,163,1,0,16,56,139,82,4,0,0,0,203,136,71,139,136,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Internal Audit",97,0,0,122,122,125,,1487,-114.43728663868484,74.23637635536902,,1,0,1,0,0,163,1,0,4,8,23,12,0,0,0,0,25,18,11,56,18,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Environmental Sustainability",98,12,0,126,126,129,,5308,36.379103187740554,21.86049090595201,,1,0,1,0,0,163,0,0,4,27,96,50,5,0,0,0,129,154,43,159,154,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Social Development",99,12,0,130,130,141,,10442,33.754309143774464,22.287639027706266,,1,0,1,0,0,163,0,0,12,166,453,130,13,0,0,0,359,185,63,217,185,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Corporate Governance",100,3,0,142,142,151,,5972,22.884829083597197,24.251236416531192,,1,0,1,0,0,163,0,0,10,40,157,71,3,0,0,0,191,113,41,107,113,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","CVentures_Falcon Group_CONCAT",101,0,0,152,152,153,,1070,18.720794117647074,25.9278431372549,Yes,1,0,1,0,0,163,0,0,2,3,20,14,0,0,0,0,28,12,7,5,12,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Fawry Plus",102,0,0,154,154,154,,538,-74.90219298245611,61.298245614035096,,1,0,1,0,0,163,0,0,1,0,13,2,0,0,0,0,9,4,7,13,4,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Damietta Shipping and Marine_Al Ahly Computer Equipment_CONCAT",103,0,0,155,155,155,,479,-21.038824281150113,36.924984025559105,Yes,1,0,1,0,0,163,0,0,1,0,10,2,2,0,0,0,3,5,4,16,5,0,0,0
13,"CIB EGY-Annual-Report-2020.pdf","Financial Statements",104,0,0,156,156,163,,4675,28.96770307104785,23.23129555300487,,0,1,0,1,0,163,0,0,8,39,64,42,2,0,0,0,124,76,42,34,76,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","At a Glance",105,8,0,9,9,9,,618,24.74130606312292,26.74435215946844,,1,0,1,0,0,168,0,0,1,0,4,11,0,1,0,0,16,5,3,1,5,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Leadership_Financial Highlights_CONCAT",106,3,0,10,10,11,,1270,33.8988698979592,23.25408163265306,Yes,1,0,1,0,0,168,0,0,2,3,15,26,6,4,0,0,41,11,5,0,11,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","What We Do",107,0,0,12,12,27,,9845,24.418012026883645,25.053868606193,,1,0,1,0,0,168,0,0,16,67,102,356,15,66,0,11,430,98,110,38,98,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","CIB's Stock",108,0,0,28,28,29,,2106,30.20828553615962,22.36986106163164,,1,0,1,0,0,168,0,0,2,23,14,83,0,22,0,5,97,23,41,15,23,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Our History",109,0,0,30,30,31,,2839,35.32596491228071,22.275689223057647,,1,0,1,0,0,168,0,0,2,22,23,109,3,9,0,4,134,25,41,24,25,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Awards",110,0,0,32,32,39,,7880,31.13782133072951,22.27289654580926,,1,0,1,0,0,168,0,0,8,81,77,281,15,16,0,3,367,86,94,26,86,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Our Strategy",111,0,0,40,40,43,,4427,33.567042032414804,21.999912409495064,,1,0,1,0,0,168,1,1,4,66,28,155,4,29,0,12,184,55,55,29,55,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Value Creation Model",112,0,0,44,44,47,,4097,34.35182180834718,20.382713135410906,,1,0,1,0,0,168,0,0,4,43,22,166,2,55,0,49,182,43,42,42,43,0,0,0
14,"CIB EGY-Annual-Report-2021.pdf","Chairman's Note",113,1,0,48,48,49,,1834,34.061971016561984,21.607824100513994,,1,0,1,0,0,168,0,0,2,31,6,84,0,31,0,9,96,9,17,9,9,0,0,0
